Code géographique;Libellé géographique;Foyers fiscaux en 2011;Revenu net déclaré foyers fiscaux en  2011 (€);Impôt total foyers fiscaux en 2011 (€);Foyers fiscaux imposables en 2011;Rev net déclaré foy fiscaux imposables en 2011 (€);Foyers fiscaux non imposables en 2011;Rev net déclaré foy fisc non imposables en 2011 (€);Revenu;rang
33161;Eyrans;429;8314699;225349;202;5937270;227;2377429;19382;8361
55450;Rupt-sur-Othain;31;600832;8322;12;374392;19;226440;19382;8362
55057;Boinville-en-Woëvre;36;697759;5016;13;372263;23;325496;19382;8363
50398;Le Perron;106;2054517;11111;53;1441480;53;613037;19382;8364
19127;Marc-la-Tour;96;1860695;72208;52;1425752;44;434943;19382;8365
02344;Gernicourt;34;658997;34035;17;524468;17;134529;19382;8366
58115;Fleury-sur-Loire;138;2674757;76782;74;2106750;64;568007;19382;8367
64124;Bidarray;346;6706333;207762;164;4749845;182;1956488;19382;8368
40309;Souprosse;604;11707320;313443;288;8276501;316;3430819;19383;8369
31584;Villemur-sur-Tarn;3383;65574863;2142635;1613;47867944;1770;17706919;19384;8370
70225;Fahy-lès-Autrey;65;1259952;19529;29;917257;36;342695;19384;8371
46325;Vaillac;55;1066120;54824;26;818758;29;247362;19384;8372
01269;Nantua;1903;36891725;1573334;910;26849672;993;10042053;19386;8373
50565;Sartilly;904;17525245;441755;443;12457733;461;5067512;19386;8374
17439;Taugon;405;7851619;184379;180;5309736;225;2541883;19387;8375
55083;Brouennes;84;1628516;41023;46;1194781;38;433735;19387;8376
42078;Le Crozet;155;3005038;92536;77;2097642;78;907396;19387;8377
04040;Le Castellard-Mélan;40;775508;38223;17;561467;23;214041;19388;8378
21491;Poiseul-lès-Saulx;36;697969;9876;18;516182;18;181787;19388;8379
55516;Tréveray;359;6960430;205745;170;4703852;189;2256578;19388;8380
88266;Lépanges-sur-Vologne;507;9829944;358650;246;7196828;261;2633116;19388;8381
12196;Recoules-Prévinquières;267;5176756;136372;134;3800612;133;1376144;19389;8382
64202;Domezain-Berraute;249;4827771;106191;114;3503101;135;1324670;19389;8383
69158;Pont-Trambouze;279;5409567;160711;145;3879955;134;1529612;19389;8384
79256;Saint-Germier;123;2384871;89738;50;1585557;73;799314;19389;8385
50387;Orglandes;188;3645202;65860;96;2648212;92;996990;19389;8386
70339;Mélisey;999;19370246;605015;484;13701463;515;5668783;19390;8387
32249;Mauvezin;1277;24760800;919646;584;17653433;693;7107367;19390;8388
22185;Plénée-Jugon;1341;26002105;701526;603;18425277;738;7576828;19390;8389
44062;Le Gâvre;846;16404148;306239;412;11686433;434;4717715;19390;8390
24319;Paussac-et-Saint-Vivien;274;5312946;144745;128;3771218;146;1541728;19390;8391
34283;Saint-Pierre-de-la-Fage;69;1337973;38418;26;886150;43;451823;19391;8392
67278;Mackwiller;340;6592922;151546;169;4767179;171;1825743;19391;8393
22341;Tramain;377;7310595;117913;199;5197521;178;2113074;19391;8394
58099;Dommartin;103;1997363;56569;41;1315905;62;681458;19392;8395
27068;Bois-Anzeray;89;1725889;68004;40;1245491;49;480398;19392;8396
47313;Tourtrès;68;1318669;36512;29;894224;39;424445;19392;8397
53073;Congrier;477;9250285;163509;228;6493667;249;2756618;19393;8398
53090;Denazé;71;1376897;6667;37;1015336;34;361561;19393;8399
63085;Chapdes-Beaufort;594;11519553;274908;315;8441138;279;3078415;19393;8400
16258;Pérignac;285;5527104;133801;137;3963126;148;1563978;19393;8401
17195;La Jarrie-Audouin;160;3102960;48210;81;2278196;79;824764;19394;8402
89320;Quincerot;44;853329;53393;15;537927;29;315402;19394;8403
80248;Dompierre-sur-Authie;227;4402409;139314;95;3038810;132;1363599;19394;8404
87173;Saint-Pardoux;311;6031509;123082;149;4297945;162;1733564;19394;8405
07010;Annonay;10463;202925469;8588504;4995;149931942;5468;52993527;19395;8406
86140;Lussac-les-Châteaux;1366;26493476;803793;623;18849106;743;7644370;19395;8407
54323;Longwy;8492;164702579;5109376;3052;93877661;5440;70824918;19395;8408
24210;Hautefort;528;10240636;406504;233;7348589;295;2892047;19395;8409
66004;Les Angles;409;7932778;329689;220;6038969;189;1893809;19396;8410
33242;Les Lèves-et-Thoumeyragues;326;6323280;206018;161;4703198;165;1620082;19397;8411
65158;Esbareich;44;853449;28301;23;679294;21;174155;19397;8412
63125;Courpière;2769;53709629;1868910;1245;38165637;1524;15543992;19397;8413
19166;Pierrefitte;47;911661;23329;20;653906;27;257755;19397;8414
51219;Drosnay;121;2347095;76503;63;1676533;58;670562;19397;8415
70427;Purgerot;203;3937711;94794;98;2636299;105;1301412;19398;8416
52444;Saint-Blin;209;4054267;169658;90;2916847;119;1137420;19398;8417
21068;Beurey-Bauguay;63;1222107;28366;32;864027;31;358080;19399;8418
32286;Montestruc-sur-Gers;411;7972917;243809;199;5849621;212;2123296;19399;8419
24501;Saint-Seurin-de-Prats;281;5451191;178921;120;3815567;161;1635624;19399;8420
58277;Sermages;116;2250335;69435;53;1582665;63;667670;19399;8421
35219;Pipriac;1992;38644635;1110962;962;28016750;1030;10627885;19400;8422
38212;Livet-et-Gavet;725;14064947;379669;364;9821780;361;4243167;19400;8423
88081;Bussang;917;17789918;597328;451;12730452;466;5059466;19400;8424
58003;Alligny-en-Morvan;400;7760182;277604;170;5580921;230;2179261;19400;8425
65112;Bun;82;1590838;28851;35;1019248;47;571590;19400;8426
80806;Villers-sur-Authie;230;4462463;127200;112;3450448;118;1012015;19402;8427
11197;Lauraguel;328;6364120;155969;149;4375287;179;1988833;19403;8428
79039;Boisserolles;36;698501;31854;13;431265;23;267236;19403;8429
37116;Les Hermites;312;6053720;164069;161;4686516;151;1367204;19403;8430
55577;Waly;35;679112;22116;16;434959;19;244153;19403;8431
80525;Meigneux;97;1882156;60202;51;1509928;46;372228;19404;8432
79222;Pugny;112;2173299;36906;49;1454875;63;718424;19404;8433
56174;Plumelin;1382;26816972;602492;689;19974440;693;6842532;19404;8434
62642;Ourton;401;7781410;191786;187;5554148;214;2227262;19405;8435
79299;Saint-Varent;1392;27011801;689545;627;18679911;765;8331890;19405;8436
16198;Magnac-Lavalette-Villars;245;4754328;136570;122;3565868;123;1188460;19405;8437
88117;Courcelles-sous-Châtenois;49;950866;27507;25;700351;24;250515;19405;8438
32075;Cassaigne;115;2231651;68263;58;1708796;57;522855;19406;8439
31483;Saint-Gaudens;7429;144165163;7274685;3455;109647197;3974;34517966;19406;8440
50071;Braffais;101;1960026;78859;44;1395903;57;564123;19406;8441
62300;Équihen-Plage;1496;29032934;799521;710;20954963;786;8077971;19407;8442
88313;Moriville;218;4230981;61793;110;2998383;108;1232598;19408;8443
67133;Eschbourg;283;5492545;98524;138;3839630;145;1652915;19408;8444
24234;Les Lèches;215;4172976;149908;94;2864667;121;1308309;19409;8445
55481;Senon;150;2911392;44188;63;1818672;87;1092720;19409;8446
2B111;Felce;25;485239;24225;12;372595;13;112644;19410;8447
34197;Péret;520;10093002;256604;240;7242650;280;2850352;19410;8448
82080;Labastide-du-Temple;541;10500807;203972;253;7536299;288;2964508;19410;8449
27433;Neuville-sur-Authou;92;1785738;73605;49;1394002;43;391736;19410;8450
17432;Souméras;186;3610340;88032;88;2658087;98;952253;19410;8451
37279;Villiers-au-Bouin;366;7104474;104684;180;5083701;186;2020773;19411;8452
87056;Dinsac;144;2795215;83648;82;2218859;62;576356;19411;8453
64026;Anhaux;176;3416380;71812;83;2449320;93;967060;19411;8454
28356;Saint-Pellerin;209;4057016;147658;111;3100135;98;956881;19412;8455
21584;Saulieu;1593;30923264;1368082;754;22898202;839;8025062;19412;8456
21693;Villedieu;44;854141;15996;25;597641;19;256500;19412;8457
40154;Lévignacq;194;3766036;129617;90;2684712;104;1081324;19413;8458
33004;Ambès;1544;29973419;809627;777;21917638;767;8055781;19413;8459
42164;Palogneux;40;776516;30080;17;530873;23;245643;19413;8460
16273;Raix;86;1669515;58499;47;1312387;39;357128;19413;8461
24553;Tocane-Saint-Apre;1041;20208901;733337;461;14438482;580;5770419;19413;8462
02386;Iron;125;2426638;76298;58;1809732;67;616906;19413;8463
85287;Tallud-Sainte-Gemme;239;4639836;52808;115;3301382;124;1338454;19414;8464
41049;Chémery;548;10638713;320854;277;7859267;271;2779446;19414;8465
36230;Vatan;1222;23723702;786784;558;16872312;664;6851390;19414;8466
21647;Trugny;80;1553116;57878;43;1235884;37;317232;19414;8467
33367;Saint-André-du-Bois;236;4581821;115673;122;3434069;114;1147752;19414;8468
54075;Bionville;89;1727908;77396;47;1317534;42;410374;19415;8469
71484;Saint-Usuge;719;13960173;301664;354;10107855;365;3852318;19416;8470
71458;Saint-Martin-la-Patrouille;36;699030;30542;16;515399;20;183631;19418;8471
53107;Gorron;1596;30991593;881642;656;21051004;940;9940589;19418;8472
50452;Saint-Brice-de-Landelles;347;6738222;100425;174;4813192;173;1925030;19419;8473
86195;Port-de-Piles;293;5689636;150328;148;4019075;145;1670561;19419;8474
79263;Saint-Laurs;283;5495453;79252;136;3682808;147;1812645;19419;8475
24042;Biras;336;6524738;148933;176;4832504;160;1692234;19419;8476
40302;Sindères;102;1980772;43300;55;1523952;47;456820;19419;8477
17182;La Grève-sur-Mignon;268;5204407;115778;123;3507004;145;1697403;19419;8478
79310;Secondigné-sur-Belle;287;5573403;156608;128;3891704;159;1681699;19420;8479
31020;Aspet;610;11846375;528516;282;8590790;328;3255585;19420;8480
63102;Châteldon;480;9322043;318289;248;7000255;232;2321788;19421;8481
70527;Vaux-le-Moncelot;39;757424;14585;16;437594;23;319830;19421;8482
57410;Lhor;81;1573119;90103;37;1220343;44;352776;19421;8483
49053;Brossay;167;3243361;34069;73;2072278;94;1171083;19421;8484
02819;Vincy-Reuil-et-Magny;68;1320675;53585;25;943384;43;377291;19422;8485
24212;Issigeac;456;8856839;271634;203;6294111;253;2562728;19423;8486
54567;Villacourt;233;4525574;95643;115;3238525;118;1287049;19423;8487
19222;Saint-Martin-la-Méanne;223;4331579;155828;100;3122669;123;1208910;19424;8488
19026;Bilhac;125;2428064;85243;56;1754600;69;673464;19425;8489
02833;Wimy;243;4720192;108306;123;3464035;120;1256157;19425;8490
32294;Mourède;49;951823;36480;22;728903;27;222920;19425;8491
32447;Tirent-Pontéjac;47;912994;27283;21;656708;26;256286;19425;8492
30201;Ponteils-et-Brésis;175;3399464;125070;78;2358211;97;1041253;19426;8493
34292;Salasc;182;3535452;145525;81;2563853;101;971599;19426;8494
59314;Hornaing;1746;33918053;862109;769;23769568;977;10148485;19426;8495
04154;Pontis;55;1068450;47368;27;794977;28;273473;19426;8496
24168;Plaisance;259;5031536;203966;110;3441381;149;1590155;19427;8497
70092;Bresilley;104;2020428;63032;61;1665124;43;355304;19427;8498
61082;Le Chalange;43;835385;20414;21;639474;22;195911;19428;8499
88407;Ruppes;80;1554216;31898;41;1155711;39;398505;19428;8500
32310;Perchède;55;1068558;12133;29;781446;26;287112;19428;8501
08276;Margut;411;7985063;262534;187;5548715;224;2436348;19428;8502
35042;Brielles;339;6586543;67918;170;4578131;169;2008412;19429;8503
22049;Créhen;1022;19857056;715096;474;14820876;548;5036180;19430;8504
72193;Melleray;266;5168342;122046;122;3551347;144;1616995;19430;8505
08459;Tremblois-lès-Carignan;68;1321246;34989;34;954133;34;367113;19430;8506
48125;Le Recoux;72;1398971;32894;30;982902;42;416069;19430;8507
71321;Morey;106;2059642;26033;45;1264584;61;795058;19431;8508
36029;Buxeuil;129;2506683;84192;57;1793925;72;712758;19432;8509
55359;Morley;125;2428957;75927;64;1867934;61;561023;19432;8510
65046;Aulon;44;854993;33871;23;693630;21;161363;19432;8511
71589;Vitry-sur-Loire;221;4294489;104954;109;3053621;112;1240868;19432;8512
63177;Isserteaux;238;4624925;121887;108;3203016;130;1421909;19432;8513
70329;Malvillers;45;874478;38569;19;587898;26;286580;19433;8514
86129;Lésigny;308;5985343;194246;144;4262432;164;1722911;19433;8515
89464;Villeneuve-sur-Yonne;3390;65877877;2636262;1679;48835511;1711;17042366;19433;8516
46261;Sainte-Croix;41;796759;21760;18;579328;23;217431;19433;8517
76496;Penly;214;4158742;127511;103;2917176;111;1241566;19433;8518
65481;Barèges;122;2370890;82698;75;1946521;47;424369;19434;8519
37271;Villaines-les-Rochers;562;10921874;218791;272;7685487;290;3236387;19434;8520
08391;Saint-Menges;543;10552742;354738;261;7655896;282;2896846;19434;8521
48142;Sainte-Colombe-de-Peyre;117;2273859;73704;53;1628449;64;645410;19435;8522
34018;Autignac;489;9503825;278022;234;6868029;255;2635796;19435;8523
04074;Entrages;74;1438218;44981;43;1057662;31;380556;19435;8524
79250;Sainte-Gemme;199;3867648;36533;102;2748062;97;1119586;19435;8525
39461;Rix;41;796864;16250;23;590603;18;206261;19436;8526
43162;Retournac;1617;31427850;894239;760;22279163;857;9148687;19436;8527
24534;Sigoulès;464;9018296;314897;194;6277107;270;2741189;19436;8528
33533;Toulenne;1454;28259939;1142123;733;21603407;721;6656532;19436;8529
71364;La Racineuse;93;1807579;33383;42;1132482;51;675097;19436;8530
72176;Le Lude;2285;44414156;1461930;1103;32099602;1182;12314554;19437;8531
66108;Millas;2313;44959449;2057188;1015;33998724;1298;10960725;19438;8532
76315;Grainville-la-Teinturière;599;11643336;381234;264;8364971;335;3278365;19438;8533
58045;La Celle-sur-Nièvre;100;1943896;68918;49;1393565;51;550331;19439;8534
38132;Les Côtes-de-Corps;42;816480;31482;18;560509;24;255971;19440;8535
21570;Sainte-Sabine;123;2391150;125616;53;1890932;70;500218;19440;8536
93071;Sevran;24872;483519065;18414226;11937;358820312;12935;124698753;19440;8537
71165;Cussy-en-Morvan;249;4840644;186085;117;3529373;132;1311271;19440;8538
11273;Paraza;333;6473850;164040;159;4695446;174;1778404;19441;8539
02061;Becquigny;137;2663446;83482;57;1783399;80;880047;19441;8540
11298;Pradelles-en-Val;100;1944141;84224;39;1367551;61;576590;19441;8541
64066;Ascarat;181;3518905;104834;83;2485099;98;1033806;19441;8542
14132;Canchy;115;2235805;29779;51;1585095;64;650710;19442;8543
24206;Grives;73;1419274;43758;27;928917;46;490357;19442;8544
79329;Thouars;5842;113582760;5432279;2581;82950741;3261;30632019;19442;8545
21336;Laignes;476;9254647;293396;227;6640310;249;2614337;19443;8546
89336;Saint-Brancher;187;3635780;252085;83;2618212;104;1017568;19443;8547
08186;Germont;27;524954;10476;11;340476;16;184478;19443;8548
33136;Cours-de-Monségur;139;2702545;57163;55;1673788;84;1028757;19443;8549
50577;Sortosville-en-Beaumont;170;3305277;89317;81;2226619;89;1078658;19443;8550
26320;Saint-Nazaire-en-Royans;449;8729934;287205;225;6490657;224;2239277;19443;8551
62063;Avesnes-le-Comte;1081;21018146;640819;473;14892538;608;6125608;19443;8552
47065;Clairac;1427;27746414;885195;649;19999292;778;7747122;19444;8553
65187;Gaussan;69;1341636;82624;32;1029574;37;312062;19444;8554
72182;Mansigné;878;17072043;510930;405;12023540;473;5048503;19444;8555
46112;Francoulès;137;2663912;82979;66;1915841;71;748071;19445;8556
72094;Coudrecieux;355;6902959;228913;170;4888327;185;2014632;19445;8557
89247;Mélisey;171;3325117;115423;86;2457954;85;867163;19445;8558
40052;Bourdalat;116;2255667;44117;54;1620445;62;635222;19445;8559
21143;Channay;34;661151;20534;12;400180;22;260971;19446;8560
42274;Saint-Polgues;123;2391900;49668;54;1649419;69;742481;19446;8561
47226;Roumagne;324;6300703;177738;162;4627837;162;1672866;19447;8562
19149;Neuville;122;2372618;103810;49;1566589;73;806029;19448;8563
49305;Saint-Martin-du-Bois;444;8635371;154317;202;5885340;242;2750031;19449;8564
65006;Ancizan;170;3306480;91719;85;2373826;85;932654;19450;8565
43048;La Chaise-Dieu;418;8130174;325095;174;5674480;244;2455694;19450;8566
46256;Saint-Cirq-Lapopie;147;2859188;176504;71;2171495;76;687693;19450;8567
93010;Bondy;26579;516983231;21740070;12968;394240000;13611;122743231;19451;8568
80719;Sainte-Segrée;34;661365;18175;16;521803;18;139562;19452;8569
21449;Nan-sous-Thil;113;2198137;60452;53;1551981;60;646156;19453;8570
35214;Parcé;361;7022487;105355;174;5055662;187;1966825;19453;8571
34243;Saint-Bauzille-de-Putois;996;19375309;540920;472;13844914;524;5530395;19453;8572
22207;Plouaret;1338;26028396;785218;638;18930528;700;7097868;19453;8573
87077;Janailhac;270;5252410;127742;135;3828755;135;1423655;19453;8574
21465;Obtrée;44;855950;14889;24;649304;20;206646;19453;8575
50021;Audouville-la-Hubert;42;817065;9503;20;529147;22;287918;19454;8576
42049;Changy;323;6283671;131965;164;4631462;159;1652209;19454;8577
61386;Saint-Evroult-Notre-Dame-du-Bois;262;5096999;186891;138;3876759;124;1220240;19454;8578
24306;Nastringues;61;1186760;46274;30;890416;31;296344;19455;8579
69264;Villefranche-sur-Saône;20119;391431141;16311431;10381;296142047;9738;95289094;19456;8580
38424;Saint-Maurice-en-Trièves;102;1984514;84331;50;1533511;52;451003;19456;8581
02236;Crécy-au-Mont;170;3307524;86405;88;2448255;82;859269;19456;8582
70530;Vellechevreux-et-Courbenans;85;1653770;53656;42;1165201;43;488569;19456;8583
88095;Châtenois;976;18989730;922888;441;13936603;535;5053127;19457;8584
22326;Saint-Rieul;248;4825406;66194;125;3390596;123;1434810;19457;8585
47241;Saint-Eutrope-de-Born;341;6635076;145353;158;4873000;183;1762076;19458;8586
81089;Faussergues;84;1634513;44931;34;1149526;50;484987;19458;8587
25094;Bretigney-Notre-Dame;63;1225931;20523;33;890011;30;335920;19459;8588
02550;Neuville-sur-Ailette;62;1206485;43731;32;945335;30;261150;19459;8589
71168;Dampierre-en-Bresse;102;1984905;42815;49;1384588;53;600317;19460;8590
42116;Juré;137;2666069;98085;60;1936271;77;729798;19460;8591
25507;Rouhe;46;895177;19448;26;680236;20;214941;19460;8592
63352;Saint-Germain-Lembron;1082;21056271;668876;521;15399084;561;5657187;19461;8593
55519;Tronville-en-Barrois;895;17417243;489383;491;13225559;404;4191684;19461;8594
46199;Montcabrier;199;3872688;98811;88;2661514;111;1211174;19461;8595
66230;Vinça;1177;22905301;857969;522;16398188;655;6507113;19461;8596
85299;Velluire;351;6831022;161560;166;4870340;185;1960682;19462;8597
08103;Charbogne;120;2335550;49861;59;1697177;61;638373;19463;8598
34053;Carlencas-et-Levas;46;895297;23034;25;690006;21;205291;19463;8599
61506;Villers-en-Ouche;195;3795334;101528;92;2666742;103;1128592;19463;8600
37142;Maillé;354;6890317;192835;175;5035316;179;1855001;19464;8601
60240;Fontaine-Bonneleau;139;2705528;70823;69;2014442;70;691086;19464;8602
42288;Saint-Sixte;387;7532777;150462;185;5343959;202;2188818;19465;8603
80601;Nurlu;229;4457403;108883;115;3279705;114;1177698;19465;8604
27205;Douville-sur-Andelle;232;4515847;111987;132;3475772;100;1040075;19465;8605
83067;Gonfaron;2339;45528954;1578509;1104;34259433;1235;11269521;19465;8606
09306;Tarascon-sur-Ariège;1883;36652885;2062583;750;26237965;1133;10414920;19465;8607
31043;Balesta;89;1732418;77592;40;1315445;49;416973;19465;8608
80343;Framicourt;87;1693563;34265;43;1285273;44;408290;19466;8609
22056;Évran;981;19096481;615729;448;13843432;533;5253049;19466;8610
62513;Ligny-sur-Canche;103;2005037;57881;47;1436100;56;568937;19466;8611
81099;Gaillac;8445;164394263;6408200;3867;121379113;4578;43015150;19466;8612
85074;La Couture;108;2102381;52819;52;1579734;56;522647;19466;8613
83010;Bargème;74;1440559;81856;36;1035447;38;405112;19467;8614
60182;Le Crocq;93;1810450;53829;45;1362361;48;448089;19467;8615
71329;Navilly;239;4652688;109920;115;3190799;124;1461889;19467;8616
16302;Saint-Avit;111;2160937;68545;45;1614678;66;546259;19468;8617
33324;Pineuilh;2479;48262487;1825945;1154;34870409;1325;13392078;19469;8618
24073;Calès;221;4302684;109869;102;3006573;119;1296111;19469;8619
33389;Saint-Ciers-sur-Gironde;1773;34519707;1329460;771;25447968;1002;9071739;19470;8620
19174;La Roche-Canillac;91;1771760;63366;38;1253106;53;518654;19470;8621
40161;Lubbon;55;1070887;33164;24;703253;31;367634;19471;8622
26309;Saint-Julien-en-Vercors;132;2570148;60777;57;1764416;75;805732;19471;8623
07287;Saint-Pons;153;2979051;67660;76;2244017;77;735034;19471;8624
85014;Bazoges-en-Pareds;600;11682592;224979;271;7995953;329;3686639;19471;8625
30288;Saint-Nazaire;670;13046251;458185;329;9910216;341;3136035;19472;8626
36172;Rivarennes;321;6250552;187836;149;4515111;172;1735441;19472;8627
87127;La Roche-l'Abeille;333;6484267;200193;155;4709265;178;1775002;19472;8628
46239;Le Roc;136;2648273;82723;58;1780587;78;867686;19473;8629
34132;Lauroux;123;2395147;77192;63;1765889;60;629258;19473;8630
81308;Valence-d'Albigeois;719;14000915;610704;280;9683483;439;4317432;19473;8631
72361;Tresson;273;5316189;174201;128;3852254;145;1463935;19473;8632
17269;Orignolles;388;7555719;204617;169;5490990;219;2064729;19474;8633
11393;Tourouzelle;287;5589065;255355;127;4157422;160;1431643;19474;8634
62096;Beaumetz-lès-Cambrai;313;6095504;127962;151;4361810;162;1733694;19474;8635
18188;Primelles;141;2745954;69381;67;1890315;74;855639;19475;8636
23002;Ajain;631;12288978;389052;320;9198615;311;3090363;19475;8637
17348;Saint-Jean-d'Angle;369;7186671;282901;168;5009928;201;2176743;19476;8638
15251;Védrines-Saint-Loup;94;1830793;162414;31;1317872;63;512921;19477;8639
55246;Hévilliers;88;1713942;44739;52;1368299;36;345643;19477;8640
49127;Durtal;1907;37142399;872978;895;26173010;1012;10969389;19477;8641
16130;Les Essards;105;2045077;58622;49;1518981;56;526096;19477;8642
07215;Saint-Barthélemy-le-Meil;129;2512543;123535;54;1743650;75;768893;19477;8643
08247;Landrichamps;79;1538711;33006;48;1301445;31;237266;19477;8644
89232;Lucy-le-Bois;194;3778672;127830;97;2829201;97;949471;19478;8645
57590;Rolbing;149;2902189;86115;63;1931199;86;970990;19478;8646
57291;Hangviller;155;3019074;49662;82;2190111;73;828963;19478;8647
22073;La Harmoye;210;4090460;106489;94;2954514;116;1135946;19478;8648
08248;Launois-sur-Vence;355;6914853;212052;181;5187495;174;1727358;19478;8649
89408;Tannerre-en-Puisaye;183;3564669;129884;96;2752111;87;812558;19479;8650
02040;Autreppes;88;1714161;47203;37;1197811;51;516350;19479;8651
35335;Thourie;353;6876159;98587;171;4946548;182;1929611;19479;8652
36174;Roussines;209;4071159;130499;95;2832582;114;1238577;19479;8653
52131;Cirfontaines-en-Ornois;46;896046;47597;23;677325;23;218721;19479;8654
19075;Espagnac;222;4324477;130603;110;3114837;112;1209640;19480;8655
85207;Saint-Denis-du-Payré;238;4636219;132080;130;3596666;108;1039553;19480;8656
46290;Saint-Projet;222;4324577;131110;104;3018394;118;1306183;19480;8657
07303;Saint-Vincent-de-Durfort;146;2844102;74865;74;2116372;72;727730;19480;8658
22108;Lanleff;66;1285742;23388;30;873437;36;412305;19481;8659
29044;Dinéault;857;16695966;413329;438;12495825;419;4200141;19482;8660
31008;Anan;131;2552149;80249;57;1821936;74;730213;19482;8661
40058;Cachen;142;2766483;122147;68;2092682;74;673801;19482;8662
06080;Marie;29;565000;26212;15;441024;14;123976;19483;8663
06099;Puget-Théniers;1104;21509207;1132736;505;16106405;599;5402802;19483;8664
62119;Béthune;15114;294470742;17934673;6624;227091370;8490;67379372;19483;8665
04108;Malijai;1068;20808476;666891;493;14769896;575;6038580;19484;8666
16197;La Magdeleine;63;1227470;41616;26;844689;37;382781;19484;8667
82156;Saint-Arroumex;82;1597660;49425;34;1004624;48;593036;19484;8668
88043;Bazoilles-et-Ménil;77;1500267;47412;43;1168455;34;331812;19484;8669
56074;Guénin;835;16269206;267736;421;11773440;414;4495766;19484;8670
23093;Gouzon;972;18938587;725023;444;13719311;528;5219276;19484;8671
34150;Marseillan;5144;100227392;4954337;2395;75026673;2749;25200719;19484;8672
79015;Asnières-en-Poitou;121;2357611;76458;55;1626983;66;730628;19484;8673
59230;Ferrière-la-Grande;2888;56272996;2252122;1327;41838867;1561;14434129;19485;8674
47277;Saint-Sauveur-de-Meilhan;176;3429514;146155;81;2538752;95;890762;19486;8675
58284;Talon;25;487151;17771;12;339863;13;147288;19486;8676
52260;Lamancine;70;1364028;34083;38;1070561;32;293467;19486;8677
89238;Mailly-le-Château;369;7190426;264088;167;4930034;202;2260392;19486;8678
80223;Crémery;76;1481029;39141;39;1013550;37;467479;19487;8679
03310;Vichy;17475;340540294;19182611;8293;260530971;9182;80009323;19487;8680
79115;Exoudun;352;6859712;245856;161;4763476;191;2096236;19488;8681
31197;Franquevielle;208;4053490;136478;109;3116177;99;937313;19488;8682
42249;Saint-Just-la-Pendue;894;17422341;446219;449;12673282;445;4749059;19488;8683
58306;Verneuil;174;3391074;95451;82;2360023;92;1031051;19489;8684
06078;Malaussène;141;2747989;66505;82;2094166;59;653823;19489;8685
01280;Ordonnaz;94;1832025;71314;49;1365622;45;466403;19490;8686
39472;Rye;122;2377759;58103;67;1818274;55;559485;19490;8687
32113;Cravencères;62;1208386;58954;28;914502;34;293884;19490;8688
88210;Gorhey;87;1695668;20020;43;1266353;44;429315;19490;8689
05064;La Chapelle-en-Valgaudémar;67;1305860;41565;31;931209;36;374651;19490;8690
24338;Pressignac-Vicq;276;5379425;223892;118;3680879;158;1698546;19491;8691
22014;Bourseul;603;11752935;319574;299;8791914;304;2961021;19491;8692
12105;La Fouillade;606;11811691;370613;254;8071020;352;3740671;19491;8693
02333;Fresnes;86;1676367;48948;47;1247710;39;428657;19493;8694
2B096;Corte;3209;62552037;3096653;1580;48254850;1629;14297187;19493;8695
85105;Le Gué-de-Velluire;290;5652977;146855;135;3899695;155;1753282;19493;8696
26051;Bézaudun-sur-Bîne;47;916200;75047;15;663942;32;252258;19494;8697
46004;Anglars;119;2319809;55357;64;1701688;55;618121;19494;8698
09101;Coussa;147;2865666;109617;80;2271952;67;593714;19494;8699
16175;Jurignac;328;6394183;230313;159;4645454;169;1748729;19494;8700
57661;Sturzelbronn;98;1910470;61474;42;1284467;56;626003;19495;8701
14004;Aignerville;103;2008035;49548;50;1501763;53;506272;19495;8702
50581;Soulles;256;4990943;91911;136;3819646;120;1171297;19496;8703
70336;Mélecey;87;1696145;49101;41;1214447;46;481698;19496;8704
03189;Montvicq;418;8149390;163040;207;5724614;211;2424776;19496;8705
27088;Bosc-Renoult-en-Ouche;68;1325774;26031;33;882977;35;442797;19497;8706
63232;Mons;256;4991189;102912;124;3477671;132;1513518;19497;8707
46152;Lamothe-Fénelon;184;3587596;164137;80;2556418;104;1031178;19498;8708
71201;Fley;128;2495741;169786;48;2045909;80;449832;19498;8709
50049;Besneville;350;6824339;178401;155;4662555;195;2161784;19498;8710
24425;Saint-Jean-de-Côle;207;4036192;131931;93;2880228;114;1155964;19499;8711
22291;Saint-Gildas;164;3197781;107087;79;2322793;85;874988;19499;8712
81168;Mirandol-Bourgnounac;637;12421049;404385;282;8666065;355;3754984;19499;8713
12008;Anglars-Saint-Félix;405;7897235;190928;191;5681731;214;2215504;19499;8714
17292;Puy-du-Lac;242;4718908;86677;122;3409730;120;1309178;19500;8715
18168;Le Noyer;150;2925005;109704;72;2024695;78;900310;19500;8716
12290;Vaureilles;255;4972546;95671;115;3412044;140;1560502;19500;8717
49218;Montrevault;696;13572485;254146;341;9196545;355;4375940;19501;8718
38416;Saint-Marcellin;5016;97817028;4107613;2446;73217946;2570;24599082;19501;8719
82123;Montbartier;675;13163421;404942;338;9754134;337;3409287;19501;8720
12253;Salles-Curan;647;12617612;409687;280;8957010;367;3660602;19502;8721
07113;Labastide-de-Virac;138;2691312;68891;57;1770899;81;920413;19502;8722
70242;Fontenois-la-Ville;77;1501684;69369;30;1045221;47;456463;19502;8723
15202;Saint-Martin-Valmeroux;489;9536817;312270;200;6589753;289;2947064;19503;8724
